,PERMIT_ID,NAMEADDR,YEAR_END_PREDICTED,QUARTER_END_PREDICTED,UNITS,NET_UNITS,PERMIT_DATE_YEAR,PERMIT_DATE_QUARTER,DURATION_PREDICTED,COST
1251,N200309154738,Potrero Ave 480,2010,3,55,55,2004,3,23,8000000
1103,N200308142054,19th St 1637,2010,3,2,2,2004,3,23,600000
581,N200303109221,Corbett Ave 300,2010,3,1,1,2004,3,23,360000
1472,N200310218054,Fair Oaks St 221,2010,3,2,1,2004,3,23,60000
9820,N200506084563,Battery St 810,2011,4,81,81,2005,4,23,325000
38060,N9913300S,Fremont St 321,2011,4,51,51,2004,2,29,11000000
744,N200305124383,Market St 1005,2011,4,42,42,2005,4,23,1
7535,N200412292309,Haight St 1056,2011,3,2,2,2005,3,23,689990
10884,N200509022013,Divisadero St 914,2011,4,2,2,2005,4,23,195000
1452,N200310167584,20th St 3676,2011,4,2,1,2005,4,23,300000
3786,N200404141320,45th Ave 1359,2011,4,2,1,2005,4,23,300000
4826,N200406116191,22nd St 1919,2011,4,2,1,2005,4,23,512000
5395,N200407209286,York St 721,2011,4,2,1,2005,4,23,102400
7367,N200412161603,Tehama St 431,2011,4,1,1,2005,4,23,287000
7269,N200412080961,Wisconsin St 1028,2012,4,2,2,2006,4,23,580000
11945,N200512029419,Kirkham St 4329,2012,4,2,2,2006,4,23,520000
46,N200101260712,Francisco St 850,2012,3,1,1,2006,3,23,1200000
9606,N200505253422,Mississippi St 1062,2012,4,2,1,2006,4,23,175000
12290,N200512281145,Executive Park Blvd 101,2013,3,98,98,2007,3,23,35181000
25327,N201012086338,Fremont St 325,2013,2,69,69,2010,4,9,21000000
1045,N200308051236,Market St 942,2013,2,33,33,2007,2,23,4000000
3867,N200404191654,Dolores St 261,2013,4,3,3,2007,4,23,913820
414,N200212062942,24th St 2130,2013,1,2,2,2004,1,35,350000
6945,N200411139072,Mary Teresa St 140,2013,2,2,2,2007,2,23,426210
10164,N200507066945,03rd St 6534,2013,2,2,2,2007,2,23,550000
10352,N200507218277,06th Ave 274,2013,4,3,2,2007,4,23,800000
12224,N200512281113,16th Ave 227,2013,4,2,2,2007,4,23,839040
18900,N200705252312,Yukon St 180,2013,4,2,2,2007,4,23,800000
73,N200104267792,Italy Ave 121,2013,2,1,1,2004,2,35,285000
412,N200212042761,Oak Park Dr 580,2013,4,1,1,2007,4,23,650000
517,N200302117166,37th Ave 743,2013,1,2,1,2004,1,35,250000
559,N200302278401,Bryant St 2356,2013,2,3,1,2004,2,35,250000
636,N200304041539,Irving St 4109,2013,1,2,1,2004,1,35,405000
1047,N200308051249,Carl St 282,2013,2,3,1,2004,2,35,10000
1248,N200309124662,20th Ave 1494,2013,1,2,1,2004,1,35,280000
2189,N200312293142,Rivoli St 32,2013,2,2,1,2004,2,35,1
8883,N200504119604,Capp St 916,2013,3,3,1,2007,3,23,137000
11271,N200510044772,Clifford Ter 100,2013,2,2,1,2007,2,23,70000
12091,N200512150450,Hudson Ave 1409,2013,4,1,1,2007,4,23,438760
12408,N200601132102,Moultrie St 842,2013,4,1,1,2007,4,23,350000
13846,N200605040677,Dolores St 1655,2013,2,2,1,2007,2,23,300000
16215,N200610245905,Leland Ave 458,2013,3,1,1,2007,3,23,374000
16850,N200612149841,Church St 1320,2013,4,1,1,2007,4,23,200000
17807,N200703095908,29th Ave 871,2013,4,2,1,2007,4,23,225000
19586,N200709102214,16th Ave 1419,2013,3,2,1,2007,3,23,1500
22965,N200905299409,Palm Ave 130,2013,4,5,1,2011,4,7,75000
38052,N9902954S,Head St 211,2013,1,1,1,2004,1,35,128000
27043,N201202073728,04th St 1200,2014,4,172,172,2012,2,9,60044260
25371,N201012217062,Townsend St 178,2014,2,94,94,2011,1,12,350000
1007,N200307280541,Eddy St 1820,2014,1,12,12,2005,1,35,700000
20422,N200712311569,Post St 875,2014,3,50,4,2012,3,7,350000
145,N200201086443,California St 1915,2014,1,21,3,2005,1,35,55000
2219,N200312313239,Capp St 958,2014,1,2,2,2005,1,35,350000
17062,N200701051057,Granada Ave 244,2014,4,2,2,2008,4,23,437169
21040,N200804240540,Geneva Ave 2145,2014,4,2,2,2008,4,23,50000
21841,N200809161774,25th Ave 349,2014,4,3,2,2008,4,23,26000
24718,N201007146550,Taraval St 2117,2014,4,2,2,2012,4,7,780000
27650,N201206072052,Larkin St 2626,2014,4,2,2,2012,4,7,25000
1331,N200309295987,Douglass St 656,2014,1,2,1,2005,1,35,500000
2642,N200402025367,Cunningham Pl 32,2014,2,2,1,2005,2,35,80000
2894,N200402186667,Madison St 215,2014,2,1,1,2005,2,35,280000
4640,N200406015250,Mission St 3318,2014,4,1,1,2008,4,23,366000
5550,N200407300207,Junipero Serra Blvd 425,2014,1,1,1,2005,1,35,380000
6900,N200411098885,19th Ave 2243,2014,3,2,1,2008,3,23,283000
8083,N200502145414,Cherry St 249,2014,4,1,1,2008,4,23,300001
12341,N200601051583,Majestic Ave 192,2014,3,1,1,2008,3,23,650000
12597,N200601303332,Kansas St 542,2014,3,2,1,2008,3,23,206463
13678,N200604259790,Bryant St 2219,2014,2,2,1,2008,2,23,440000
19210,N200707055957,Presidio Ave 858,2014,3,5,1,2008,3,23,15000
20738,N200803046213,Shotwell St 711,2014,3,1,1,2008,3,23,100000
25743,N201103212468,Graystone Ter 170,2014,4,10,1,2012,1,10,45300
26939,N201201091931,03rd Ave 430,2014,4,1,1,2012,4,7,325000
27760,N201206273593,Francisco St 1536,2014,4,3,1,2012,4,7,375000
28368,N201210242758,Mission St 1190,2015,2,418,418,2012,4,9,1
27844,N201207124724,Main St 338,2015,4,245,245,2013,2,9,98015300
27955,N201208016312,Mission St 1880,2015,1,202,202,2012,3,9,1
27228,N201203196326,05th St 240,2015,1,182,182,2012,3,9,888104
14337,N200606144063,09th St 66,2015,4,107,107,2007,2,33,28000000
28139,N201209059004,Sutter St 1285,2015,4,107,107,2013,2,9,364000
28196,N201209129569,03rd St 2121,2015,2,105,105,2012,4,9,150000
30068,N201309116515,Fremont St 183,2015,4,74,74,2013,4,7,4200000
27843,N201207124723,Main St 318,2015,4,59,59,2013,2,9,20508500
28685,N201212276927,Dolores St 25,2015,4,37,37,2013,1,10,250000
29596,N201306139394,Dolores St 25,2015,4,37,37,2013,4,7,357744
28578,N201212055476,24th St 3135,2015,4,9,9,2013,1,10,129014
27721,N201206202986,05th St 55,2015,2,116,8,2012,4,9,2000000
12489,N200601202704,Mission St 4801,2015,4,6,6,2013,4,7,2700000
371,N200210280040,Alemany Blvd 326,2015,2,4,4,2006,2,35,1400000
7895,N200502014516,24th St 2917,2015,2,5,4,2006,2,35,815000
157,N200201177252,Moraga St 729,2015,2,2,2,2006,2,35,680000
1118,N200308182331,37th Ave 522,2015,2,2,2,2006,2,35,540000
20862,N200803288288,Stanyan St 1171,2015,3,2,2,2013,3,7,944647
27086,N201202174401,Larkin St 2626,2015,1,2,2,2012,2,10,10000
27512,N201205079931,Diamond Cove Ter 213,2015,1,2,2,2012,2,10,24566
28036,N201208207754,Russ St 164,2015,4,2,2,2014,1,6,853131
860,N200306207365,Lincoln Way 4227,2015,2,2,1,2006,2,35,270000
1329,N200309295983,Cole St 215,2015,2,3,1,2006,2,35,450000
3938,N200404221958,48th Ave 1625,2015,2,1,1,2006,2,35,410000
