,PERMIT_ID,NAMEADDR,YEAR_END_PREDICTED,QUARTER_END_PREDICTED,UNITS,NET_UNITS,PERMIT_DATE_YEAR,PERMIT_DATE_QUARTER,DURATION,DURATION_PREDICTED,YEAR_END,QUARTER_END,COST,QUARTERS_LEFT
0,N200602215057,1860 VAN NESS AV,2014,4,35,35,2008,4,34,23,2017,1,10000000,-11
2,N201210242702,1785 15TH ST,2015,4,8,8,2013,4,14,7,2017,1,1800000,-7
3,N201209200274,685 FLORIDA ST,2015,4,4,4,2013,4,14,7,2017,1,2196000,-7
4,N200706265226,104 BACHE ST,2015,3,2,2,2009,3,31,23,2017,1,507854,-8
5,N200607106046,162 BREWSTER ST,2015,2,1,1,2007,4,38,29,2017,1,520000,-9
6,N200608179803,536 40TH AV,2015,3,2,1,2009,3,31,23,2017,1,706487,-8
7,N201205220992,526 UTAH ST,2015,4,2,1,2013,4,14,7,2017,1,200000,-7
8,N201209109355,1014 GILMAN AV,2015,4,1,1,2013,4,14,7,2017,1,780000,-7
9,N201302069581,287 CRESTA VISTA DR,2015,4,1,1,2013,4,14,7,2017,1,614225,-7
10,N201209069080,TRINITY PLAZA,2016,2,550,550,2013,4,14,9,2017,1,133333000,-5
11,N201305015894,181 FREMONT ST,2016,2,140,140,2013,4,14,9,2017,1,136313594,-5
13,N201305036062,555 FULTON ST,2016,4,139,139,2014,1,13,10,2017,1,48723500,-3
15,N201401166470,HOPE SF ALICE GRIFFITH,2016,4,93,93,2014,4,10,7,2017,1,34000000,-3
16,N201312134180,2198 MARKET ST,2016,4,87,87,2014,4,10,7,2017,1,20000000,-3
17,N201204168406,800 PRESIDIO AV,2016,4,83,83,2014,2,12,9,2017,1,15000000,-3
18,N201303273113,344 - 388 FULTON ST,2016,2,75,75,2013,4,14,9,2017,1,12500000,-5
19,N201211295086,200 - 214 06TH ST,2016,4,67,67,2014,1,13,10,2017,1,16738000,-3
20,N201402047761,2800 SLOAT BL,2016,4,56,56,2014,4,10,7,2017,1,30000000,-3
21,N201312244992,650 INDIANA ST,2016,4,55,55,2014,4,10,7,2017,1,12000000,-3
22,N200908124639,1731 - 1741 POWELL ST,2016,4,19,18,2015,1,9,6,2017,1,10559748,-3
24,N201311041054,3420 18TH ST,2016,3,16,16,2015,2,8,4,2017,1,3600000,-4
25,N200810315636,1490 OCEAN AV,2016,4,15,15,2015,1,9,6,2017,1,3000000,-3
26,N200605111391,1208 15TH AV,2016,1,2,2,2008,3,35,29,2017,1,500000,-6
28,N200910209343,202 BROAD ST,2016,3,2,2,2014,3,11,7,2017,1,700000,-4
29,N200910209344,200 BROAD ST,2016,3,2,2,2014,3,11,7,2017,1,750000,-4
32,N201210041365,1880 GOLDEN GATE AV,2016,4,3,2,2014,4,10,7,2017,1,720000,-3
33,N201304164662,272 CLARA ST,2016,4,3,2,2015,1,9,6,2017,1,547311,-3
34,N201403271860,3527 18TH ST,2016,4,10,2,2015,1,9,6,2017,1,110000,-3
35,N200809262740,2626 LARKIN ST,2016,4,2,1,2010,4,26,23,2017,1,4200000,-3
36,N200906261414,279 MONTEREY BL,2016,4,2,1,2014,1,13,10,2017,1,971000,-3
37,N200908033985,194 SWEENY ST,2016,4,1,1,2015,1,9,6,2017,1,550000,-3
38,N201111179087,645 DUNCAN ST,2016,4,1,1,2014,1,13,10,2017,1,1093380,-3
39,N201112090432,209 PRENTISS ST,2016,4,1,1,2015,1,9,6,2017,1,313000,-3
40,N201301168071,4376 24TH ST,2016,4,1,1,2015,1,9,6,2017,1,900000,-3
41,N201303212727,4616 03RD ST,2016,4,2,1,2014,4,10,7,2017,1,57785,-3
42,N201305156961,546 34TH AV,2016,3,2,1,2014,3,11,7,2017,1,1080000,-4
43,N201305157021,175 BREWSTER ST,2016,4,1,1,2015,1,9,6,2017,1,479000,-3
44,N201306068876,1769 11TH AV,2016,4,1,1,2014,4,10,7,2017,1,900000,-3
45,N201307021054,203 RUSSIA AV,2016,4,2,1,2015,1,9,6,2017,1,120000,-3
47,N201307242711,344 HOLLOWAY AV,2016,4,2,1,2015,1,9,6,2017,1,275000,-3
48,N201307313282,1055 ASHBURY ST,2016,4,1,1,2015,1,9,6,2017,1,600000,-3
49,N201310119147,1302 YORK ST,2016,3,3,1,2014,3,11,7,2017,1,68000,-4
51,N201311222590,1801 SCOTT ST,2016,4,1,1,2014,4,10,7,2017,1,267000,-3
52,N201312043311,701 SILVER AV,2016,4,1,1,2014,4,10,7,2017,1,838295,-3
53,N201312265013,4621 19TH ST,2016,4,2,1,2014,4,10,7,2017,1,375000,-3
54,N201312305300,1749 DOLORES ST,2016,4,2,1,2015,1,9,6,2017,1,170000,-3
55,N201406037375,36 KNOLLVIEW WAY,2016,4,1,1,2015,1,9,6,2017,1,902110,-3
